,,,Bone,Breast,Central Nervous System,Endometrium,Esophagus,Haematopoietic and  Lymphoid ,Head and Neck,Large Intestine,Lung,Ovary,Pancreas,Peripheral Nervous System,Stomach
APITD1-CORT,0.92,,8.33,0,0,0,0,7.14,0,0,0,0,0,0,0
AR,0.92,ENSG00000169083,0,0,0,0,0,0,0,0,0,3.23,0,0,0
ARHGAP26,0.92,ENSG00000145819,0,4,0,0,0,7.14,0,0,0,0,0,0,7.14
ARHGEF9,0.92,ENSG00000131089,0,8,2.94,0,0,0,0,0,0,0,0,0,0
ARID3B,0.92,ENSG00000179361,0,0,0,0,0,7.14,0,0,2.38,3.23,0,0,0
ARL14,0.92,ENSG00000179674,8.33,0,2.94,0,0,0,0,0,0,3.23,0,0,0
ARL6IP1,0.92,ENSG00000170540,0,0,2.94,12.5,0,0,0,0,2.38,0,0,0,0
ARNTL,0.92,ENSG00000133794,0,0,2.94,0,0,0,0,0,0,6.45,0,0,0
ARRB1,0.92,ENSG00000137486,0,0,0,0,0,7.14,0,0,0,3.23,0,5.88,0
ASNSD1,0.92,ENSG00000138381,0,0,0,0,0,0,2.94,0,4.76,0,0,0,0
ATF7IP,0.92,ENSG00000171681,0,0,2.94,0,3.85,0,0,0,0,3.23,0,0,0
ATG12,0.92,ENSG00000145782,0,0,0,0,0,0,0,3.13,2.38,0,0,5.88,0
ATG14,0.92,ENSG00000126775,0,0,0,0,0,0,0,0,2.38,6.45,0,0,0
ATOX1,0.92,ENSG00000177556,0,0,2.94,0,0,0,0,0,0,6.45,0,0,0
ATP10A,0.92,ENSG00000206190,0,0,0,0,3.85,0,0,0,0,3.23,0,5.88,0
ATP2B4,0.92,ENSG00000058668,8.33,0,0,0,0,0,0,0,2.38,0,0,5.88,0
ATXN2L,0.92,ENSG00000168488,0,0,2.94,0,0,0,0,0,4.76,0,0,0,0
AVIL,0.92,ENSG00000135407,8.33,0,0,0,0,0,0,0,2.38,3.23,0,0,0
B3GNT5,0.92,ENSG00000176597,0,0,0,0,3.85,0,0,0,4.76,0,0,0,0
B4GALT4,0.92,ENSG00000121578,0,0,0,0,0,0,0,0,2.38,6.45,0,0,0
BCL11B,0.92,ENSG00000127152,25,0,0,0,0,0,0,0,0,0,0,0,0
BCL9,0.92,ENSG00000116128,0,0,2.94,0,0,0,0,0,2.38,3.23,0,0,0
BDNF,0.92,ENSG00000176697,0,8,0,0,0,0,0,0,0,0,0,5.88,0
BIRC3,0.92,ENSG00000023445,0,0,0,0,3.85,7.14,2.94,0,0,0,0,0,0
BMP5,0.92,ENSG00000112175,0,0,2.94,0,0,0,0,3.13,2.38,0,0,0,0
BMPR2,0.92,ENSG00000204217,0,0,0,0,0,0,0,3.13,0,0,4.35,0,0
BNC1,0.92,ENSG00000169594,8.33,0,2.94,0,0,0,0,0,0,0,0,0,0
BPGM,0.92,ENSG00000172331,8.33,0,0,0,0,7.14,0,0,0,3.23,0,0,0
BTLA,0.92,ENSG00000186265,0,4,0,0,0,0,0,3.13,0,0,0,0,0
C10orf131,0.92,ENSG00000173088,0,0,0,0,0,7.14,0,3.13,0,3.23,0,0,0
C11orf31,0.92,,0,0,2.94,0,0,0,0,0,0,0,0,5.88,0
C17orf58,0.92,ENSG00000186665,0,0,2.94,0,0,0,2.94,0,0,3.23,0,0,0
C17orf98,0.92,ENSG00000275489,0,0,0,0,3.85,0,0,0,0,3.23,0,0,7.14
C19orf70,0.92,ENSG00000174917,8.33,0,0,12.5,0,0,0,0,0,0,0,5.88,0
C1orf122,0.92,ENSG00000197982,0,0,0,0,3.85,0,0,0,4.76,0,0,0,0
C1orf146,0.92,ENSG00000203910,0,4,0,0,0,0,0,3.13,0,3.23,0,0,0
C1orf172,0.92,,0,0,0,0,0,0,2.94,0,0,0,4.35,0,7.14
C22orf43,0.92,,0,0,0,0,0,0,0,3.13,0,0,0,5.88,0
C2orf68,0.92,ENSG00000168887,0,0,0,0,0,0,0,0,0,3.23,0,11.76,0
C3orf36,0.92,ENSG00000221972,0,0,2.94,0,0,0,2.94,0,0,3.23,0,0,0
C9orf41,0.92,,0,0,0,0,0,0,0,0,4.76,0,0,0,7.14
C9orf96,0.92,,0,0,0,12.5,3.85,0,0,0,0,3.23,0,0,0
CALCB,0.92,ENSG00000175868,0,0,0,0,0,0,0,0,2.38,0,0,11.76,0
CANT1,0.92,ENSG00000171302,0,0,0,0,3.85,0,0,0,0,0,0,5.88,7.14
CC2D1A,0.92,ENSG00000132024,0,0,2.94,0,0,0,0,0,2.38,3.23,0,0,0
CC2D2B,0.92,ENSG00000188649,0,8,0,0,0,0,0,3.13,0,0,0,0,0
CCDC121,0.92,ENSG00000176714,0,0,5.88,0,3.85,0,0,0,0,0,0,0,0
CCDC178,0.92,ENSG00000166960,0,0,2.94,0,0,0,0,3.13,0,0,4.35,0,0
CCDC73,0.92,ENSG00000186714,0,0,0,0,3.85,0,0,3.13,0,3.23,0,0,0
CCNB1IP1,0.92,ENSG00000100814,0,0,5.88,0,3.85,0,0,0,0,0,0,0,0
CCT6B,0.92,ENSG00000132141,0,4,0,0,0,0,0,6.25,0,0,0,0,0
CD19,0.92,ENSG00000177455,0,0,0,0,0,21.43,0,0,0,0,0,0,0
CDK5,0.92,ENSG00000164885,0,0,0,0,0,0,0,3.13,0,3.23,0,0,7.14
CEBPA,0.92,ENSG00000245848,0,0,0,0,0,14.29,0,0,0,3.23,0,0,0
CEP120,0.92,ENSG00000168944,0,0,0,12.5,3.85,0,0,0,0,0,0,5.88,0
CH25H,0.92,ENSG00000138135,8.33,0,0,0,3.85,0,0,0,0,3.23,0,0,0
CHM,0.92,ENSG00000188419,0,4,0,0,3.85,7.14,0,0,0,0,0,0,0
CHURC1,0.92,ENSG00000258289,0,0,0,0,3.85,0,0,3.13,0,0,4.35,0,0
CLDN1,0.92,ENSG00000163347,0,0,0,0,0,0,2.94,0,2.38,0,0,5.88,0
CMTM6,0.92,ENSG00000091317,0,0,2.94,0,0,7.14,0,0,0,3.23,0,0,0
CNTN6,0.92,ENSG00000134115,0,0,2.94,0,3.85,0,0,0,0,3.23,0,0,0
COL4A3BP,0.92,ENSG00000113163,0,8,0,0,0,0,0,0,2.38,0,0,0,0
COPRS,0.92,ENSG00000172301,0,0,2.94,12.5,0,0,0,0,0,0,0,0,7.14
COX7A2,0.92,ENSG00000112695,0,0,0,0,0,0,2.94,0,2.38,0,0,0,7.14
CPXCR1,0.92,ENSG00000147183,0,0,2.94,0,0,0,0,0,0,0,0,0,7.14
CRBN,0.92,ENSG00000113851,0,8,0,0,0,0,0,0,0,0,0,5.88,0
CRLF3,0.92,ENSG00000176390,0,0,0,12.5,0,0,2.94,0,0,0,0,0,7.14
CRYAB,0.92,ENSG00000109846,0,0,2.94,0,0,0,0,0,0,3.23,0,5.88,0
CSRP2,0.92,ENSG00000175183,0,0,0,0,0,0,2.94,0,0,6.45,0,0,0
CTNNBIP1,0.92,ENSG00000178585,8.33,0,0,0,0,0,2.94,0,0,3.23,0,0,0
CTTN,0.92,ENSG00000085733,0,0,0,0,3.85,0,2.94,0,2.38,0,0,0,0
CUL4A,0.92,ENSG00000139842,0,0,0,0,0,0,0,0,2.38,0,0,0,7.14
CXorf36,0.92,ENSG00000147113,0,0,5.88,0,0,0,0,3.13,0,0,0,0,0
CYLD,0.92,ENSG00000083799,8.33,0,0,0,0,0,2.94,0,2.38,0,0,0,0
CYP2C8,0.92,ENSG00000138115,0,8,0,0,0,0,0,3.13,0,0,0,0,0
DCLK2,0.92,ENSG00000170390,8.33,0,0,0,0,0,0,0,0,0,0,11.76,0
DCLRE1A,0.92,ENSG00000198924,8.33,4,0,0,0,0,0,0,0,0,0,5.88,0
DCUN1D5,0.92,ENSG00000137692,0,0,0,0,3.85,0,0,0,0,6.45,0,0,0
DDN,0.92,ENSG00000181418,0,0,0,0,0,0,0,0,2.38,3.23,0,5.88,0
DDT,0.92,ENSG00000099977,0,0,0,0,0,0,2.94,0,4.76,0,0,0,0
DEFB107B,0.92,ENSG00000198129,0,4,0,0,0,0,2.94,0,0,3.23,0,0,0
DEFB123,0.92,ENSG00000180424,0,4,0,0,0,0,0,6.25,0,0,0,0,0
DGCR6L,0.92,ENSG00000128185,0,0,2.94,0,0,0,0,0,2.38,0,0,5.88,0
DGKD,0.92,ENSG00000077044,0,0,0,0,0,0,0,0,4.76,0,0,0,7.14
DHRS12,0.92,ENSG00000102796,0,0,2.94,0,0,0,0,0,2.38,3.23,0,0,0
DHRS7C,0.92,ENSG00000184544,0,0,2.94,0,3.85,0,0,0,0,0,0,5.88,0
DIS3L,0.92,ENSG00000166938,0,0,2.94,0,0,7.14,0,0,2.38,0,0,0,0
DNAJA4,0.92,ENSG00000140403,8.33,0,0,0,7.69,0,0,0,0,0,0,0,0
DNAJC13,0.92,ENSG00000138246,0,0,0,0,3.85,0,0,0,0,6.45,0,0,0
DNAJC6,0.92,ENSG00000116675,0,0,0,0,0,7.14,0,0,0,0,0,11.76,0
DNM3,0.92,ENSG00000197959,0,0,0,0,0,0,0,0,2.38,3.23,0,5.88,0
DOCK2,0.92,ENSG00000134516,0,0,0,0,0,21.43,0,0,0,0,0,0,0
DPH5,0.92,ENSG00000117543,0,0,0,12.5,0,0,0,3.13,0,0,4.35,0,0
DPY19L2,0.92,ENSG00000177990,0,0,0,0,0,0,0,0,2.38,0,4.35,0,0
DRGX,0.92,ENSG00000165606,0,0,0,0,3.85,0,0,0,2.38,3.23,0,0,0
DUSP1,0.92,ENSG00000120129,0,0,0,0,0,0,0,0,0,6.45,0,0,0
DYM,0.92,ENSG00000141627,0,0,2.94,0,3.85,0,0,0,2.38,0,0,0,0
EGF,0.92,ENSG00000138798,0,4,0,0,0,7.14,0,0,0,0,0,5.88,0
EIF2AK4,0.92,ENSG00000128829,0,0,2.94,0,3.85,7.14,0,0,0,0,0,0,0
EIF4E3,0.92,ENSG00000163412,0,0,0,0,0,0,0,6.25,0,0,4.35,0,0
ELOVL1,0.92,ENSG00000066322,0,0,0,0,0,0,0,0,0,9.68,0,0,0
EPS15L1,0.92,ENSG00000127527,0,0,0,12.5,0,14.29,0,0,0,0,0,0,0
ERP44,0.92,ENSG00000023318,0,0,0,0,3.85,0,0,0,2.38,0,0,0,0
ESCO1,0.92,ENSG00000141446,0,4,0,0,0,0,2.94,0,0,0,0,5.88,0
ESPN,0.92,ENSG00000187017,0,0,2.94,0,3.85,0,0,0,0,3.23,0,0,0
ETS2,0.92,ENSG00000157557,0,0,0,0,0,7.14,0,6.25,0,0,0,0,0
ETV6,0.92,ENSG00000139083,25,0,0,0,0,0,0,0,0,0,0,0,0
FAHD2A,0.92,ENSG00000115042,0,4,0,0,0,0,0,0,0,3.23,0,0,0
FAM13B,0.92,ENSG00000031003,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0
FAM149B1,0.92,ENSG00000138286,0,0,0,0,3.85,0,0,0,0,3.23,4.35,0,0
FAM153B,0.92,ENSG00000182230,0,0,0,0,0,0,0,0,4.76,3.23,0,0,0
FAM172A,0.92,ENSG00000113391,0,0,0,0,3.85,0,0,0,0,0,8.7,0,0
FAM173A,0.92,ENSG00000103254,0,0,2.94,0,0,0,0,0,0,6.45,0,0,0
FAM189A2,0.92,ENSG00000135063,0,0,0,0,0,0,0,3.13,2.38,3.23,0,0,0
FAM84B,0.92,ENSG00000168672,0,0,0,0,0,0,0,0,4.76,0,0,0,7.14
FASTKD2,0.92,ENSG00000118246,0,4,0,0,0,0,2.94,0,2.38,0,0,0,0
FBXL12,0.92,ENSG00000127452,0,0,0,0,0,0,2.94,0,0,0,0,5.88,7.14
FBXO17,0.92,ENSG00000269190,0,0,0,0,0,0,0,0,4.76,0,0,5.88,0
FER,0.92,ENSG00000151422,0,0,0,0,0,0,0,3.13,2.38,3.23,0,0,0
FHL5,0.92,ENSG00000112214,0,0,0,0,0,0,0,0,2.38,6.45,0,0,0
FLNC,0.92,ENSG00000128591,0,0,0,0,0,0,0,3.13,0,3.23,0,5.88,0
FOXN3,0.92,ENSG00000053254,0,0,2.94,0,0,0,2.94,0,0,3.23,0,0,0
FRS2,0.92,ENSG00000166225,0,0,5.88,0,0,0,0,0,0,3.23,0,0,0
FRYL,0.92,ENSG00000075539,0,0,2.94,0,0,0,0,0,0,6.45,0,0,0
FSD1L,0.92,ENSG00000106701,0,0,0,0,0,0,0,0,2.38,0,0,5.88,7.14
FUNDC2,0.92,ENSG00000165775,0,0,0,0,0,0,0,0,2.38,6.45,0,0,0
FUT4,0.92,ENSG00000196371,8.33,0,0,0,0,0,0,0,0,3.23,0,0,7.14
G6PC2,0.92,ENSG00000152254,0,4,0,0,0,0,0,3.13,0,3.23,0,0,0
GBAS,0.92,ENSG00000146729,0,0,0,0,0,0,0,3.13,2.38,0,4.35,0,0
GCLM,0.92,ENSG00000023909,0,0,0,0,0,14.29,0,0,0,0,4.35,0,0
GJB3,0.92,ENSG00000188910,0,0,5.88,0,3.85,0,0,0,0,0,0,0,0
GJC1,0.92,ENSG00000182963,0,0,0,0,0,0,0,0,0,3.23,0,11.76,0
GLIPR1L2,0.92,ENSG00000180481,0,0,2.94,0,0,0,0,0,0,6.45,0,0,0
GLOD5,0.92,ENSG00000171433,0,4,2.94,0,0,0,0,0,0,0,4.35,0,0
GLT8D1,0.92,ENSG00000016864,0,0,0,0,0,0,0,0,0,6.45,0,0,0
GLUD2,0.92,ENSG00000182890,0,0,0,0,0,0,0,0,0,3.23,0,11.76,0
GM2A,0.92,ENSG00000196743,0,0,2.94,0,0,0,0,0,4.76,0,0,0,0
GOLGA7,0.92,ENSG00000147533,0,0,0,0,0,0,2.94,3.13,0,0,0,5.88,0
GPR37L1,0.92,ENSG00000170075,0,0,2.94,0,0,0,2.94,0,2.38,0,0,0,0
GPX8,0.92,ENSG00000164294,0,0,5.88,0,0,0,0,0,0,0,0,0,7.14
GRAMD1C,0.92,ENSG00000178075,0,0,0,0,0,0,0,6.25,0,0,4.35,0,0
GSTA2,0.92,ENSG00000244067,0,4,0,0,0,0,0,3.13,0,0,4.35,0,0
GSTCD,0.92,ENSG00000138780,0,0,0,0,3.85,0,0,3.13,0,3.23,0,0,0
GSTM1,0.92,ENSG00000134184,0,4,0,0,0,0,0,0,0,6.45,0,0,0
GTF2A1L,0.92,ENSG00000242441,0,0,0,0,0,0,5.88,3.13,0,0,0,0,0
GUCA1C,0.92,ENSG00000138472,8.33,0,2.94,0,0,0,0,0,0,3.23,0,0,0
GYG1,0.92,ENSG00000163754,0,4,0,0,0,0,0,0,0,6.45,0,0,0
HELLS,0.92,ENSG00000119969,0,8,0,0,0,0,0,0,0,3.23,0,0,0
HENMT1,0.92,ENSG00000162639,0,4,0,0,0,7.14,0,0,0,0,4.35,0,0
HERC1,0.92,ENSG00000103657,0,4,0,0,0,0,0,0,2.38,0,0,5.88,0
HES1,0.92,ENSG00000114315,0,0,0,0,0,0,0,6.25,0,0,0,0,7.14
HIST1H2AA,0.92,ENSG00000164508,0,0,0,0,3.85,0,0,0,0,6.45,0,0,0
HIST1H2BM,0.92,ENSG00000273703,8.33,4,0,0,0,0,0,0,2.38,0,0,0,0
HIST1H3B,0.92,ENSG00000274267,8.33,0,2.94,0,0,0,2.94,0,0,0,0,0,0
HIST1H4K,0.92,ENSG00000273542,0,0,2.94,0,0,0,0,0,4.76,0,0,0,0
HNF4A,0.92,ENSG00000101076,0,0,0,0,0,0,0,6.25,0,0,4.35,0,0
HORMAD1,0.92,ENSG00000143452,0,0,0,0,0,0,2.94,3.13,0,0,0,5.88,0
HRH4,0.92,ENSG00000134489,0,0,2.94,0,0,0,0,0,2.38,0,4.35,0,0
HSBP1L1,0.92,ENSG00000226742,0,0,0,0,3.85,0,0,0,0,0,0,0,14.29
IDE,0.92,ENSG00000119912,0,8,0,0,0,0,0,3.13,0,0,0,0,0
IFNA2,0.92,ENSG00000188379,0,0,0,12.5,0,0,0,3.13,0,0,0,0,0
IFNE,0.92,ENSG00000184995,0,4,0,0,0,0,0,3.13,2.38,0,0,0,0
IFNL3,0.92,ENSG00000197110,0,0,0,0,0,0,2.94,0,2.38,0,0,0,7.14
IGDCC4,0.92,ENSG00000103742,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0
IGF2BP2,0.92,ENSG00000073792,0,0,2.94,12.5,0,0,0,0,0,0,0,5.88,0
IGLL1,0.92,ENSG00000128322,0,0,0,0,0,0,0,0,0,3.23,0,11.76,0
IL12A,0.92,ENSG00000168811,0,0,0,0,0,7.14,0,0,2.38,0,0,5.88,0
IL1R1,0.92,ENSG00000115594,0,0,2.94,0,3.85,0,0,0,0,0,0,0,0
INSL5,0.92,ENSG00000172410,0,0,0,0,0,0,0,6.25,0,0,0,5.88,0
IPP,0.92,ENSG00000197429,0,0,0,0,0,0,2.94,0,0,0,0,11.76,0
IRF8,0.92,ENSG00000140968,0,0,0,0,0,21.43,0,0,0,0,0,0,0
IRS1,0.92,ENSG00000169047,0,0,0,0,0,0,0,3.13,0,3.23,4.35,0,0
ITGA11,0.92,ENSG00000137809,0,0,0,0,0,0,0,0,4.76,0,0,5.88,0
IVNS1ABP,0.92,ENSG00000116679,0,4,0,0,0,0,0,3.13,0,0,0,0,0
JAG1,0.92,ENSG00000101384,0,0,2.94,0,0,0,2.94,0,2.38,0,0,0,0
JPH1,0.92,ENSG00000104369,8.33,0,0,0,0,0,0,0,0,0,0,0,7.14
KCNQ5,0.92,ENSG00000185760,0,0,0,0,0,21.43,0,0,0,0,0,0,0
KIAA1009,0.92,,0,0,0,0,0,0,0,3.13,0,6.45,0,0,0
KIAA1430,0.92,,0,0,2.94,0,0,0,0,0,0,3.23,0,0,7.14
KIAA1522,0.92,ENSG00000162522,0,0,2.94,0,0,0,0,0,0,6.45,0,0,0
KIF25,0.92,ENSG00000125337,0,0,2.94,0,0,0,2.94,0,0,0,0,0,7.14
KLF4,0.92,ENSG00000136826,0,0,0,12.5,0,0,0,0,4.76,0,0,0,0
KLF6,0.92,ENSG00000067082,8.33,0,0,12.5,0,0,0,0,0,0,0,0,0
KLHDC8A,0.92,ENSG00000162873,0,0,2.94,0,0,0,0,0,0,3.23,0,5.88,0
KLHL11,0.92,ENSG00000178502,8.33,0,0,0,0,0,2.94,0,0,3.23,0,0,0
KLHL5,0.92,ENSG00000109790,0,8,0,0,0,0,0,0,0,0,4.35,0,0
KMT2E,0.92,ENSG00000005483,0,0,0,0,0,7.14,2.94,3.13,0,0,0,0,0
KRT4,0.92,ENSG00000170477,0,0,2.94,0,0,0,0,0,2.38,3.23,0,0,0
KRTAP25-1,0.92,ENSG00000232263,0,4,0,0,0,0,0,0,0,3.23,4.35,0,0
KRTAP4-9,0.92,ENSG00000212722,8.33,0,2.94,0,3.85,0,0,0,0,0,0,0,0
KRTAP9-8,0.92,ENSG00000187272,0,4,2.94,0,0,0,0,3.13,0,0,0,0,0
L3MBTL1,0.92,ENSG00000185513,8.33,0,0,0,7.69,0,0,0,0,0,0,0,0
LDHB,0.92,ENSG00000111716,0,0,2.94,0,0,0,0,0,2.38,0,0,5.88,0
LDLR,0.92,ENSG00000130164,0,4,0,0,0,0,2.94,0,2.38,0,0,0,0
LHX4,0.92,ENSG00000121454,0,0,2.94,12.5,0,0,0,0,2.38,0,0,0,0
LIFR,0.92,ENSG00000113594,0,0,2.94,0,0,0,0,0,4.76,0,0,0,0
LMO4,0.92,ENSG00000143013,0,4,0,0,0,0,0,0,0,3.23,4.35,0,0
LOC81691,0.92,,8.33,0,0,0,0,0,0,3.13,0,0,4.35,0,0
LRMP,0.92,ENSG00000118308,8.33,0,2.94,0,0,0,0,0,2.38,0,0,0,0
LRRC72,0.92,ENSG00000205858,0,0,0,0,0,0,0,3.13,2.38,0,4.35,0,0
LSS,0.92,ENSG00000160285,0,0,0,0,0,7.14,0,0,0,0,0,0,14.29
LYSMD1,0.92,ENSG00000163155,0,4,2.94,0,0,0,0,0,2.38,0,0,0,0
MAFF,0.92,ENSG00000185022,0,0,0,0,3.85,0,0,0,0,3.23,4.35,0,0
MAGEA2B,0.92,ENSG00000183305,0,0,2.94,0,0,0,0,0,0,6.45,0,0,0
MAGEB6,0.92,ENSG00000176746,8.33,0,0,0,0,0,0,0,0,3.23,4.35,0,0
MAGEH1,0.92,ENSG00000187601,0,0,0,25,0,0,0,0,0,3.23,0,0,0
MAP2K1,0.92,ENSG00000169032,0,0,2.94,0,0,0,0,3.13,0,3.23,0,0,0
MAP2K5,0.92,ENSG00000137764,0,0,0,0,0,0,0,3.13,0,3.23,0,0,7.14
MAP3K2,0.92,ENSG00000169967,0,0,0,0,0,0,0,6.25,0,0,4.35,0,0
MATN4,0.92,ENSG00000124159,0,0,2.94,0,0,0,2.94,0,0,3.23,0,0,0
MBD2,0.92,ENSG00000134046,0,4,0,0,0,7.14,0,3.13,0,0,0,0,0
MCOLN3,0.92,ENSG00000055732,0,0,0,0,0,0,2.94,3.13,0,0,0,5.88,0
MECR,0.92,ENSG00000116353,0,0,0,0,0,0,0,3.13,0,0,0,11.76,0
MEF2C,0.92,ENSG00000081189,0,0,0,0,0,21.43,0,0,0,0,0,0,0
MEF2D,0.92,ENSG00000116604,0,0,0,0,0,21.43,0,0,0,0,0,0,0
MEIS1,0.92,ENSG00000143995,0,0,0,0,0,0,2.94,0,0,3.23,0,5.88,0
METTL7A,0.92,ENSG00000185432,8.33,0,0,0,0,0,0,0,2.38,0,0,0,0
METTL9,0.92,ENSG00000197006,0,0,5.88,0,0,0,2.94,0,0,0,0,0,0
MFSD11,0.92,ENSG00000092931,0,0,2.94,0,0,0,0,0,0,3.23,0,0,7.14
MIEF1,0.92,ENSG00000100335,0,0,0,0,3.85,0,0,0,2.38,0,0,0,7.14
MIEN1,0.92,ENSG00000141741,0,4,0,0,7.69,0,0,0,0,0,0,0,0
MIIP,0.92,ENSG00000116691,0,0,0,0,0,0,0,0,2.38,3.23,0,5.88,0
MMAB,0.92,ENSG00000139428,0,0,0,0,0,0,0,3.13,0,0,8.7,0,0
MON2,0.92,ENSG00000061987,0,0,2.94,0,0,0,0,0,2.38,3.23,0,0,0
MPP5,0.92,ENSG00000072415,0,4,0,0,0,0,0,3.13,2.38,0,0,0,0
MPZL2,0.92,ENSG00000149573,0,4,0,0,0,0,0,6.25,0,0,0,0,0
MROH6,0.92,ENSG00000204839,0,0,0,0,0,0,0,3.13,0,0,4.35,5.88,0
MTMR4,0.92,ENSG00000108389,0,0,0,0,0,0,0,0,4.76,3.23,0,0,0
MYLIP,0.92,ENSG00000007944,0,0,0,0,0,0,2.94,3.13,2.38,0,0,0,0
MYO10,0.92,ENSG00000145555,0,0,0,0,0,0,0,0,4.76,0,4.35,0,0
MYO9B,0.92,ENSG00000099331,0,0,0,0,3.85,0,2.94,0,0,3.23,0,0,0
MYOT,0.92,ENSG00000120729,0,0,0,0,0,7.14,0,3.13,0,0,4.35,0,0
MZF1,0.92,ENSG00000099326,0,0,0,0,0,7.14,0,3.13,2.38,0,0,0,0
NAALAD2,0.92,ENSG00000077616,0,8,0,0,0,0,0,0,0,3.23,0,0,0
NABP2,0.92,ENSG00000139579,0,0,0,0,0,0,0,0,0,9.68,0,0,0
NAP1L1,0.92,ENSG00000187109,0,0,0,0,0,0,0,0,0,6.45,0,0,7.14
NBN,0.92,ENSG00000104320,0,0,2.94,0,0,0,0,0,0,0,4.35,0,7.14
NF1,0.92,ENSG00000196712,0,0,0,0,0,0,0,3.13,2.38,3.23,0,0,0
NFIA,0.92,ENSG00000162599,0,4,0,0,0,0,0,3.13,0,3.23,0,0,0
NFKBIA,0.92,ENSG00000100906,0,4,0,0,3.85,0,0,0,2.38,0,0,0,0
NIPA2,0.92,ENSG00000140157,8.33,0,0,0,3.85,0,0,0,2.38,0,0,0,0
NMS,0.92,ENSG00000204640,0,4,2.94,0,0,0,0,0,0,0,0,0,0
NPBWR2,0.92,ENSG00000125522,0,0,0,0,7.69,0,0,0,0,0,0,5.88,0
NUDT11,0.92,ENSG00000196368,0,0,0,0,0,0,0,3.13,0,6.45,0,0,0
NXPE3,0.92,ENSG00000144815,0,4,0,0,0,0,2.94,0,2.38,0,0,0,0
OOSP2,0.92,ENSG00000149507,0,4,2.94,0,0,0,0,0,0,0,4.35,0,0
ORMDL2,0.92,ENSG00000123353,0,0,2.94,0,0,0,0,0,2.38,0,0,5.88,0
OSBPL2,0.92,ENSG00000130703,0,0,2.94,0,0,0,0,3.13,0,0,4.35,0,0
OSBPL9,0.92,ENSG00000117859,0,0,0,0,0,0,0,9.38,0,0,0,0,0
OXR1,0.92,ENSG00000164830,0,4,0,0,3.85,7.14,0,0,0,0,0,0,0
PAQR6,0.92,ENSG00000160781,0,0,0,12.5,0,0,0,3.13,0,0,4.35,0,0
PARK7,0.92,ENSG00000116288,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0
PARP15,0.92,ENSG00000173200,0,0,0,0,3.85,7.14,0,0,0,0,0,5.88,0
PARVA,0.92,ENSG00000197702,0,0,2.94,0,3.85,0,0,0,0,0,0,5.88,0
PC,0.92,ENSG00000173599,0,0,0,0,0,0,2.94,0,0,3.23,4.35,0,0
PCDH10,0.92,ENSG00000138650,8.33,0,0,0,0,0,0,0,0,3.23,0,5.88,0
PCDHA3,0.92,,8.33,4,0,0,0,0,0,0,0,0,4.35,0,0
PCDHB2,0.92,,0,0,2.94,0,0,0,0,0,2.38,3.23,0,0,0
PCYOX1,0.92,ENSG00000116005,0,0,0,12.5,0,0,5.88,0,0,0,0,0,0
PDE1A,0.92,ENSG00000115252,8.33,4,0,0,0,0,2.94,0,0,0,0,0,0
PDGFC,0.92,ENSG00000145431,0,0,2.94,0,3.85,0,2.94,0,0,0,0,0,0
PDIA5,0.92,ENSG00000065485,0,0,0,0,0,0,0,6.25,0,0,4.35,0,0
PDXP,0.92,ENSG00000241360,0,0,0,0,0,0,0,0,0,6.45,0,5.88,0
PEA15,0.92,ENSG00000162734,0,0,0,0,0,0,0,3.13,0,3.23,0,0,0
PER2,0.92,ENSG00000132326,0,0,2.94,0,0,0,0,0,0,0,4.35,5.88,0
PEX16,0.92,ENSG00000121680,0,0,0,0,0,0,0,0,2.38,3.23,4.35,0,0
PGM2L1,0.92,ENSG00000165434,0,0,0,0,3.85,0,0,0,2.38,0,0,0,7.14
PGRMC1,0.92,ENSG00000101856,0,0,0,0,3.85,0,0,0,2.38,3.23,0,0,0
PHF8,0.92,ENSG00000172943,0,4,0,0,0,0,0,3.13,0,0,0,0,7.14
PIK3CD,0.92,ENSG00000171608,0,0,2.94,0,0,14.29,0,0,0,0,0,0,0
PIK3R3,0.92,ENSG00000117461,0,0,0,0,3.85,0,2.94,0,2.38,0,0,0,0
PIM3,0.92,ENSG00000198355,8.33,0,0,0,0,0,0,0,0,3.23,0,0,0
PKIG,0.92,ENSG00000168734,0,0,0,0,0,0,0,0,2.38,3.23,4.35,0,0
PKLR,0.92,ENSG00000143627,0,0,2.94,0,0,0,0,0,0,3.23,0,5.88,0
PLA2R1,0.92,ENSG00000153246,8.33,0,0,0,0,0,0,0,2.38,3.23,0,0,0
PLCZ1,0.92,ENSG00000139151,0,0,0,0,0,0,0,3.13,4.76,0,0,0,0
PLEC,0.92,ENSG00000178209,0,0,0,0,0,0,0,3.13,2.38,3.23,0,0,0
PLEKHA8,0.92,ENSG00000106086,0,0,0,0,0,0,0,0,2.38,3.23,0,5.88,0
PML,0.92,ENSG00000140464,0,0,0,0,0,0,0,0,0,3.23,0,11.76,0
PNRC2,0.92,ENSG00000189266,0,0,2.94,0,0,0,2.94,0,0,0,4.35,0,0
PPFIA1,0.92,ENSG00000131626,0,0,0,0,3.85,0,2.94,0,2.38,0,0,0,0
PPIB,0.92,ENSG00000166794,0,0,2.94,0,0,0,0,0,2.38,0,0,0,7.14
